name:string,address:string,rating:float,city:string,state_code:string,longitude:float,latitude:float,cuisine_type:string,avg_price:float
Hot As PHO,"1414 2nd Ave, Seattle, WA 98101, United States",4.2,Seattle,WA,-122.338131,47.608847,vietnamese,7.88
Pho 25,"1525 3rd Ave, Seattle, WA 98101, United States",4.2,Seattle,WA,-122.3387582,47.6102795,vietnamese,12.67
Local Pho,"2230 3rd Ave, Seattle, WA 98121, United States",4.3,Seattle,WA,-122.3443918,47.6147071,vietnamese,13.49
PHO 4 YOU,"1201 Pine St, Seattle, WA 98101, United States",4.6,Seattle,WA,-122.3284771,47.614842,vietnamese,11.68
Lucky's Pho,"3414 Fremont Ave N, Seattle, WA 98103, United States",4.7,Seattle,WA,-122.3495878,47.6500795,vietnamese,8.48
Pho 99 Vietnamese Noodle House,"9828 15th Ave SW, Seattle, WA 98106, United States",4.3,Seattle,WA,-122.3530611,47.5146536,vietnamese,5.5
Pho Vietnam,"7040 15th Ave NW, Seattle, WA 98117, United States",4.5,Seattle,WA,-122.3765775,47.6807577,vietnamese,2
Huong Binh Restaurant,"1207 S Jackson St #104, Seattle, WA 98144, United States",4.4,Seattle,WA,-122.3163755,47.5988709,vietnamese,9.39
Tamarind Tree,"1036 S Jackson St, Seattle, WA 98104, United States",4.4,Seattle,WA,-122.3178232,47.5998349,vietnamese,18.54
Mekong Village,"12020 Aurora Ave N, Seattle, WA 98133, United States",4.4,Seattle,WA,-122.3445412,47.7166944,vietnamese,13.21
Monsoon Seattle,"615 19th Ave E, Seattle, WA 98112, United States",4.5,Seattle,WA,-122.3076417,47.6248608,vietnamese,18.69
Tai Tung Restaurant,"655 S King St, Seattle, WA 98104, United States",4.5,Seattle,WA,-122.3247683,47.5982228,chinese,8.22
Foo Lam Chinese Restaurant,"7101 Martin Luther King Jr Way S, Seattle, WA 98118, United States",3.8,Seattle,WA,-122.283136,47.5384229,chinese,14.53
Bamboo Village Restaurant,"4900 Stone Way N, Seattle, WA 98103, United States",4.2,Seattle,WA,-122.3403133,47.6645498,chinese,16.06
Pike Place Chinese Cuisine,"1533 Pike Pl, Seattle, WA 98101, United States",3.1,Seattle,WA,-122.3416667,47.6091667,chinese,13.33
New Star Seafood Restaurant,"516 S Jackson St, Seattle, WA 98104, United States",4.2,Seattle,WA,-122.326783,47.599401,chinese,17.82
Honey Court Seafood Restaurant,"516 Maynard Ave S, Seattle, WA 98104, United States",4.2,Seattle,WA,-122.3249305,47.5978186,chinese,18.84
Fortune Garden,"424 Maynard Ave S, Seattle, WA 98104, United States",4.3,Seattle,WA,-122.324868,47.5984975,chinese,17.85
Genghis Khan Restaurant,"82 Stewart St, Seattle, WA 98101, United States",3.4,Seattle,WA,-122.3420987,47.6099412,chinese,14.8
El Farol Mexican Restaurant,"1467 E Republican St, Seattle, WA 98112, United States",4.4,Seattle,WA,-122.3128931,47.6229974,mexican,16.25
D' La Santa,"2359 10th Ave E, Seattle, WA 98102, United States",4.7,Seattle,WA,-122.320328,47.641242,mexican,42.89
El Quetzal,"3211 Beacon Ave S, Seattle, WA 98144, United States",4.5,Seattle,WA,-122.3093118,47.5746683,mexican,9.54
Casco Antiguo,"2102 7th Ave, Seattle, WA 98121, United States",4.3,Seattle,WA,-122.3386504,47.6162114,mexican,10.52
El Moose,"5242 Leary Ave NW, Seattle, WA 98107, United States",4.6,Seattle,WA,-122.3817888,47.6665839,mexican,17
Maria Sabina Mexican Restaurant & Bar,"711 Westlake Ave N, Seattle, WA 98109, United States",4.7,Seattle,WA,-122.3391079,47.626102,mexican,20.6
El Grito Taqueria,"234 Fairview Ave N, Seattle, WA 98109, United States",4.3,Seattle,WA,-122.3339881,47.6206914,mexican,9.89
Luna Azul,"8552 Greenwood Ave N, Seattle, WA 98103, United States",4.6,Seattle,WA,-122.3550206,47.691454,mexican,15.12
8oz Burger & Co,"1401 Broadway, Seattle, WA 98122, United States",4.4,Seattle,WA,-122.3209648,47.6131153,comfort food,12.49
206 Burger Company,"1000 Madison St, Seattle, WA 98104, United States",4.3,Seattle,WA,-122.3262078,47.6090671,comfort food,6.66
Uneeda Burger,"4302 Fremont Ave N, Seattle, WA 98103, United States",4.6,Seattle,WA,-122.3497411,47.6595106,comfort food,12.4
Burger Madness Seattle,"4117 4th Ave S, Seattle, WA 98134, United States",4.3,Seattle,WA,-122.3299532,47.5666806,comfort food,11.44
Katsu Burger,"6538 4th Ave S, Seattle, WA 98108, United States",4.6,Seattle,WA,-122.3291367,47.5442436,comfort food,9.66
206 Burger Company,"101 Nickerson St Suite 100, Seattle, WA 98109, United States",4.6,Seattle,WA,-122.3552798,47.6484956,comfort food,6.66
Big Max Burger Co,"1935 Queen Anne Ave N, Seattle, WA 98109, United States",4.4,Seattle,WA,-122.3571914,47.6370363,comfort food,17.54
Great State Burger,"2041 7th Ave, Seattle, WA 98121, United States",4.1,Seattle,WA,-122.3385154,47.6154726,comfort food,3
Two Doors Down,"2332 E Madison St, Seattle, WA 98112, United States",4.5,Seattle,WA,-122.3016103,47.6200109,comfort food,8.33
Rain City Burgers,"6501 Roosevelt Way NE, Seattle, WA 98115, United States",4.5,Seattle,WA,-122.3176081,47.675951,comfort food,7
Scooter's Burgers,"5802 24th Ave NW, Seattle, WA 98107, United States",4.4,Seattle,WA,-122.3873163,47.6710517,comfort food,13.78
Li'l Woody's,"1211 Pine St, Seattle, WA 98101, United States",4.4,Seattle,WA,-122.328183,47.614961,comfort food,7.85
Taqueria Cantina,"89 University St, Seattle, WA 98101, United States",4.1,Seattle,WA,-122.3389026,47.6064092,comfort food,12.85
Dos Chamucos Taqueria,"550 Queen Anne Ave N, Seattle, WA 98109, United States",4.4,Seattle,WA,-122.3565657,47.6244077,comfort food,10
Taqueria La Fondita,"8953 Aurora Ave N, Seattle, WA 98103, United States",4.5,Seattle,WA,-122.3450217,47.6939887,comfort food,13.38
Taqueria El Rincon Express,"8709 14th Ave S, Seattle, WA 98108, United States",4.4,Seattle,WA,-122.3150712,47.5252347,comfort food,11.88
Taqueria La Jarochita,"5600 Delridge Way SW, Seattle, WA 98106, United States",4.7,Seattle,WA,-122.3627582,47.5517862,comfort food,10.78
Taqueria Tehuacan,"7219 Rainier Ave S, Seattle, WA 98118, United States",4.3,Seattle,WA,-122.2709682,47.5379041,comfort food,9.84
Metropolitan Cafe and Deli,"2312 3rd Ave #101, Seattle, WA 98121, United States",4.1,Seattle,WA,-122.3454206,47.6153742,comfort food,8.24
Deli Shez Cafe,"318 Blanchard St, Seattle, WA 98121, United States",4,Seattle,WA,-122.3430862,47.6144399,comfort food,22.46
DeliNoMore,"1118 5th Ave, Seattle, WA 98101, United States",4.4,Seattle,WA,-122.3328079,47.6080001,comfort food,8.12
Metropolitan Cafe & Deli,"404-420 Dexter Ave N, Seattle, WA 98109, United States",3.8,Seattle,WA,-122.3426365,47.6225668,comfort food,8.24
Metropolitan Cafe & Deli,"1255 Republican St, Seattle, WA 98109, United States",3.9,Seattle,WA,-122.3315417,47.6230095,comfort food,8.24
PICK-QUICK Drive In,"2990 4th Ave S, Seattle, WA 98134, United States",4.3,Seattle,WA,-122.3288031,47.5759095,american,3.78
Burgermaster,"9820 Aurora Ave N, Seattle, WA 98103, United States",4.4,Seattle,WA,-122.3442645,47.7010847,american,5.55
Five Guys,"1500 NW Market St, Seattle, WA 98107, United States",4.2,Seattle,WA,-122.3764653,47.6688644,american,8.53
Jack in the Box,"1907 4th Ave S, Seattle, WA 98134, United States",3.5,Seattle,WA,-122.3295022,47.5856861,american,8.9
Matt's Famous Chili Dogs,"6615 E Marginal Way S, Seattle, WA 98108, United States",4.5,Seattle,WA,-122.3301157,47.543889,american,4.6
Jack in the Box,"4749 University Way NE, Seattle, WA 98105, United States",3.3,Seattle,WA,-122.3133552,47.6647578,american,8.9
Jack in the Box,"999 NW Leary Way, Seattle, WA 98107, United States",3.2,Seattle,WA,-122.3701346,47.6631007,american,8.9
Potbelly,"1429 4th Ave, Seattle, WA 98101, United States",4.2,Seattle,WA,-122.3366792,47.6099157,american,6.67
Potbelly,"2030 6th Ave, Seattle, WA 98121, United States",4.1,Seattle,WA,-122.3388351,47.6148885,american,6.67
Pane Pane Sandwiches,"304 Union St, Seattle, WA 98101, United States",4.6,Seattle,WA,-122.3367435,47.6089573,american,10.84
Potbelly,"1111 3rd Ave, Seattle, WA 98101, United States",4.2,Seattle,WA,-122.3354202,47.6066958,american,6.67
Potbelly,"1208 Madison St #121, Seattle, WA 98104, United States",4.2,Seattle,WA,-122.3236671,47.610113,american,6.67
Other Coast Cafe,"5315 Ballard Ave NW, Seattle, WA 98107, United States",4.5,Seattle,WA,-122.3837898,47.6667291,american,7.25
Royal Grinders,"3526 Fremont Pl N B, Seattle, WA 98103, United States",4.8,Seattle,WA,-122.3507817,47.651288,american,11.68
Mammoth,"5239 Ballard Ave NW, Seattle, WA 98107, United States",4.5,Seattle,WA,-122.3832224,47.6662531,american,11.58
Boat Bar,"1060 E Union St, Seattle, WA 98109, United States",4.5,Seattle,WA,-122.3183912,47.613048,bar,10.76
Yard House,"1501 4th Ave, Seattle, WA 98101, United States",4.4,Seattle,WA,-122.3374019,47.6105225,bar,17.24
Radiator Whiskey,"94 Pike St #30, Seattle, WA 98101, United States",4.7,Seattle,WA,-122.3405592,47.608994,bar,16.18
Patrick's Cafe & Bakery,"10003 15th Ave SW, Seattle, WA 98146, United States",4.8,Seattle,WA,-122.3541986,47.5135829,bakery,6.4
Sugar Bakery & Cafe,"1014 Madison St, Seattle, WA 98104, United States",4.4,Seattle,WA,-122.3258204,47.6091848,bakery,10.68
Regent Bakery & Cafe,"1404 E Pine St, Seattle, WA 98122, United States",4.3,Seattle,WA,-122.3139929,47.6154457,bakery,17.29
Dahlia Bakery,"2001 4th Ave, Seattle, WA 98121, United States",4.6,Seattle,WA,-122.3404564,47.6131299,bakery,10.72
The Moo Bar,"2124 Westlake Ave, Seattle, WA 98121, United States",4,Seattle,WA,-122.3380571,47.6173819,boba,7.8
Luu's Cafe,"8507 35th Ave NE, Seattle, WA 98115, United States",4.7,Seattle,WA,-122.2911516,47.6903055,boba,5.4
Dont Yell At Me,"4511 University Way NE, Seattle, WA 98105, United States",4.5,Seattle,WA,-122.31332,47.6617051,boba,4.9
Drip Tea,"1416 10th Ave, Seattle, WA 98122, United States",4.4,Seattle,WA,-122.3192997,47.6133218,boba,7.78
Ding Tea Seattle,"4725 University Way NE, Seattle, WA 98105, United States",4.4,Seattle,WA,-122.3134613,47.6638514,boba,7.04
Meraki Tea Bar,"4701 Brooklyn Ave NE, Seattle, WA 98105, United States",4.5,Seattle,WA,-122.3144933,47.6632455,boba,6.08
Hi Tea Cafe,"202 Broadway E, Seattle, WA 98102, United States",4.4,Seattle,WA,-122.3207068,47.6200998,boba,5.13
Market Diner,"1514 Pike Pl, Seattle, WA 98101, United States",4.3,Seattle,WA,-122.3409761,47.6091676,diner,14.26
Roxy's Diner,"462 N 36th St, Seattle, WA 98103, United States",4.3,Seattle,WA,-122.3527398,47.6521474,diner,15.13
Great American Diner and Bar,"4752 California Ave SW, Seattle, WA 98116, United States",4.3,Seattle,WA,-122.3865447,47.559508,diner,14.55
North Star Diner,"8580 Greenwood Ave N, Seattle, WA 98103, United States",4.4,Seattle,WA,-122.3551454,47.692278,diner,12.38
Mecca Cafe,"526 Queen Anne Ave N, Seattle, WA 98109, United States",4.3,Seattle,WA,-122.3564403,47.6241008,diner,11.48
Lowell's Restaurant,"1519 Pike Pl, Seattle, WA 98101, United States",4.4,Seattle,WA,-122.3415694,47.6090542,diner,14.98
Hudson,"5000 E Marginal Way S, Seattle, WA 98134, United States",4.5,Seattle,WA,-122.3384273,47.5572438,diner,11.38
Chelan Cafe,"3527 Chelan Ave SW, Seattle, WA 98106, United States",4.3,Seattle,WA,-122.3615459,47.5718578,diner,9.25
Voula's Offshore Cafe,"658 NE Northlake Way, Seattle, WA 98105, United States",4.6,Seattle,WA,-122.3215395,47.654658,diner,3
The Dish Cafe,"4358 Leary Wy NW, Seattle, WA 98107, United States",4.6,Seattle,WA,-122.3658031,47.6603293,diner,11.44
Tilikum Place Cafe,"407 Cedar St, Seattle, WA 98121, United States",4.6,Seattle,WA,-122.3476806,47.6179441,american,17.36
Miss Cafe,"1523 1st Ave, Seattle, WA 98101, United States",4.6,Seattle,WA,-122.3407592,47.6093636,american,16.15
Cheeky Cafe,"1700 S Jackson St, Seattle, WA 98144, United States",4.5,Seattle,WA,-122.3101224,47.5993548,american,11.47
Wild Mountain Cafe,"1408 NW 85th St, Seattle, WA 98117, United States",4.6,Seattle,WA,-122.374559,47.6908023,american,14.23
Hard Rock Cafe,"116 Pike St, Seattle, WA 98101, United States",3.9,Seattle,WA,-122.3394821,47.6092349,american,18.2
Cafe O Dessert,"4727 University Way NE, Seattle, WA 98105, United States",4.3,Seattle,WA,-122.313449,47.6638125,ice cream and frozen,6.53
Che Dessert,"7101 Martin Luther King Jr Way S #102, Seattle, WA 98118, United States",4.5,Seattle,WA,-122.2823515,47.5384393,ice cream and frozen,8.23
Bambu Desserts & Drinks,"516 7th Ave S unit A, Seattle, WA 98104, United States",4.4,Seattle,WA,-122.3235855,47.5978775,ice cream and frozen,7.95
Gelatiamo,"1400 3rd Ave, Seattle, WA 98101, United States",4.6,Seattle,WA,-122.3368075,47.6089194,ice cream and frozen,13.11
Nana's Green Tea,"1007 Stewart St #103, Seattle, WA 98101, United States",4.4,Seattle,WA,-122.3329204,47.6160523,ice cream and frozen,8.21
Maneki Restaurant,"304 6th Ave S, Seattle, WA 98104, United States",4.6,Seattle,WA,-122.3261688,47.5996596,japanese,6.92
Sushi Kashiba,"86 Pine St Suite #1, Seattle, WA 98101, United States",4.7,Seattle,WA,-122.3415365,47.6099177,japanese,23.25
Japonessa Sushi Cocina,"1400 1st Ave, Seattle, WA 98101, United States",4.5,Seattle,WA,-122.338974,47.6080322,japanese,17.05
Wasabi Sushi & Izakaya,"2311 2nd Ave, Seattle, WA 98121, United States",4.4,Seattle,WA,-122.3461889,47.6141611,japanese,61.88
Shiro's Sushi,"2401 2nd Ave, Seattle, WA 98121, United States",4.6,Seattle,WA,-122.3474324,47.6147775,japanese,17.82
Fuji Sushi,"520 South Main St, Seattle, WA 98104, United States",4.4,Seattle,WA,-122.3269433,47.6001269,japanese,17.64
Moontree Sushi And Tapas,"516 1st Ave N, Seattle, WA 98109, United States",4.7,Seattle,WA,-122.3552546,47.623931,japanese,12.14
Bahn Thai Restaurant,"409 Roy St, Seattle, WA 98109, United States",4.3,Seattle,WA,-122.3483769,47.6253115,thai,16.34
Cashew Thai Cuisine,"517 Queen Anne Ave N, Seattle, WA 98109, United States",4.5,Seattle,WA,-122.3570002,47.6238396,thai,23.12
Pestle Rock,"2305 NW Market St, Seattle, WA 98107, United States",4.5,Seattle,WA,-122.3865153,47.6685369,thai,10.53
Little Thai Restaurant,"4142 Brooklyn Ave NE #105, Seattle, WA 98105, United States",4.3,Seattle,WA,-122.3138873,47.6582127,thai,12.17
Kaosamai Thai Restaurant,"404 N 36th St, Seattle, WA 98103, United States",4.5,Seattle,WA,-122.3541595,47.6523902,thai,17.48
Jai Thai Restaurant,"3423 Fremont Ave N, Seattle, WA 98103, United States",4.2,Seattle,WA,-122.3501382,47.6503668,thai,15.1
Pop Pop Thai Street Food,"13242 Aurora Ave N #104, Seattle, WA 98133, United States",4.4,Seattle,WA,-122.3445023,47.7260613,thai,13.16
Thai Tom,"4543 University Way NE, Seattle, WA 98105, United States",4.3,Seattle,WA,-122.3132553,47.662572,thai,8.83
Jamjuree Thai Cuisine,"509 15th Ave E, Seattle, WA 98112, United States",4.3,Seattle,WA,-122.3127951,47.6234661,thai,14.27
Rom Mai Thai Restaurant,"613 Broadway E, Seattle, WA 98102, United States",4.4,Seattle,WA,-122.3211519,47.6247436,thai,12.51
Smile Thai Cuisine,"6411 Latona Ave NE, Seattle, WA 98115, United States",4.5,Seattle,WA,-122.3256197,47.6755678,thai,9.73
Kin Dee,"2301 E Madison St, Seattle, WA 98112, United States",4.5,Seattle,WA,-122.3023688,47.6191114,thai,16.51
Delancey,"1415 NW 70th St, Seattle, WA 98117, United States",4.6,Seattle,WA,-122.3748137,47.6794475,pizza,12.33
BAMBINOS PIZZERIA,"401 Cedar St, Seattle, WA 98121, United States",4.5,Seattle,WA,-122.3477825,47.6178543,pizza,10.23
Nine Pies Pizzeria,"3861 1st Ave S, Seattle, WA 98134, United States",4.7,Seattle,WA,-122.3352653,47.5679478,pizza,16.32
Pizzeria Pulcinella,"10003 Rainier Ave S, Seattle, WA 98178, United States",4.7,Seattle,WA,-122.248222,47.5112177,pizza,14.71
Zeeks Pizza,"419 Denny Way, Seattle, WA 98109, United States",4.3,Seattle,WA,-122.3478625,47.6184655,pizza,22.03
The Independent Pizzeria,"4235 E Madison St, Seattle, WA 98112, United States",4.7,Seattle,WA,-122.277327,47.6360705,pizza,11.5
Cornelly,"601 Summit Ave E #103, Seattle, WA 98102, United States",4.8,Seattle,WA,-122.3255826,47.6245064,pizza,18.91
Lupo,"4303 Fremont Ave N, Seattle, WA 98103, United States",4.6,Seattle,WA,-122.3502094,47.6591431,pizza,14.09
Big Mario's Pizza,"815 5th Ave N, Seattle, WA 98109, United States",4.4,Seattle,WA,-122.3477133,47.626816,pizza,7.5
Ristorante Machiavelli,"1215 Pine St, Seattle, WA 98101, United States",4.5,Seattle,WA,-122.3280631,47.615013,italian,18.85
Vendemmia,"1126 34th Ave, Seattle, WA 98122, United States",4.6,Seattle,WA,-122.2891796,47.6124713,italian,16.17
Ristorante Picolinos,"6415 32nd Ave NW, Seattle, WA 98107, United States",4.5,Seattle,WA,-122.3985501,47.6754873,italian,14.77
Buca di Beppo Italian Restaurant,"701 Westlake Ave N, Seattle, WA 98109, United States",4.1,Seattle,WA,-122.3390615,47.6259415,italian,25.71
La Vita E Bella,"2411 2nd Ave, Seattle, WA 98121, United States",4.3,Seattle,WA,-122.3474313,47.614881,italian,14.96
Brunello Ristorante Italiano,"7115 Roosevelt Way NE, Seattle, WA 98115, United States",4.5,Seattle,WA,-122.3177436,47.6806274,italian,15.14
Kizuki Ramen & Izakaya,"320 E Pine St, Seattle, WA 98122, United States",4.3,Seattle,WA,-122.3271498,47.615382,japanese,15.83
Nuna Ramen,"501 N 36th St, Seattle, WA 98103, United States",4.3,Seattle,WA,-122.3522681,47.6516076,japanese,16.42
Samurai Noodle,"606 5th Ave S, Seattle, WA 98104, United States",4.4,Seattle,WA,-122.3273238,47.5968447,japanese,12.24
Menya Musashi Tsukemen & Ramen,"1510 Belmont Ave, Seattle, WA 98122, United States",4.4,Seattle,WA,-122.3243037,47.6143892,japanese,20.49
Kizuki Ramen & Izakaya,"4203 SW Alaska St, Seattle, WA 98116, United States",4.4,Seattle,WA,-122.3857622,47.5609313,japanese,15.83
Yoroshiku,"1913 N 45th St, Seattle, WA 98103, United States",4.4,Seattle,WA,-122.3344797,47.6612087,japanese,12.82
Kizuki Ramen & Izakaya,"319 NE Thornton Pl, Seattle, WA 98125, United States",4.5,Seattle,WA,-122.3246766,47.7023941,japanese,15.83
Betsutenjin Ramen,"954 E Union St #102, Seattle, WA 98122, United States",4.4,Seattle,WA,-122.3196115,47.613394,japanese,14
Samurai Noodle,"4138 University Way NE, Seattle, WA 98105, United States",4.1,Seattle,WA,-122.3130778,47.657989,japanese,12.24
King Noodle,"615 S King St, Seattle, WA 98104, United States",4.2,Seattle,WA,-122.3256501,47.5982361,japanese,14.49
Sweet Alchemy Ice Creamery,"4301 University Way NE, Seattle, WA 98105, United States",4.5,Seattle,WA,-122.3133762,47.6599166,ice cream and frozen,11.88
Scoop Du Jour Ice Creamery,"4029 E Madison St, Seattle, WA 98112, United States",4.3,Seattle,WA,-122.2802812,47.6340649,ice cream and frozen,5.05
Creamy Cone Cafe,"9433 Rainier Ave S, Seattle, WA 98118, United States",5,Seattle,WA,-122.263654,47.5198271,ice cream and frozen,9.29
Plum Bistro,"1429 12th Ave, Seattle, WA 98122, United States",4.4,Seattle,WA,-122.3171866,47.6138243,healthy,14.47
Seattle Lotus Vegetarian Restaurant,"10439 16th Ave SW, Seattle, WA 98146, United States",4.4,Seattle,WA,-122.3555922,47.5087808,healthy,11.04
Sunlight Cafe,"6404 9th Ave NE Suite 100, Seattle, WA 98115, United States",4.6,Seattle,WA,-122.3184099,47.6751974,healthy,14.25
Ba Bar Green,"500 Terry Ave N, Seattle, WA 98109, United States",4.6,Seattle,WA,-122.3369207,47.6233692,healthy,13.18
Araya's Place,"5240 University Way NE, Seattle, WA 98105, United States",4.5,Seattle,WA,-122.3127421,47.6675611,healthy,8.95
